,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
48,2015-01-11 00:00:00,AA,4.0,LAX,JFK,214.0,0.0,2475.0,11.0,0.0,203.0,0.0,0.0,302.0
49,2015-01-12 00:00:00,AA,4.0,LAX,JFK,-24.0,0.0,2475.0,,,,,,317.0
50,2015-01-13 00:00:00,AA,4.0,LAX,JFK,-31.0,0.0,2475.0,,,,,,314.0
51,2015-01-14 00:00:00,AA,4.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,325.0
52,2015-01-02 00:00:00,AA,5.0,DFW,HNL,306.0,0.0,3784.0,21.0,0.0,256.0,29.0,0.0,544.0
53,2015-01-03 00:00:00,AA,5.0,DFW,HNL,10.0,0.0,3784.0,,,,,,501.0
54,2015-01-04 00:00:00,AA,5.0,DFW,HNL,220.0,0.0,3784.0,220.0,0.0,0.0,0.0,0.0,500.0
55,2015-01-05 00:00:00,AA,5.0,DFW,HNL,79.0,0.0,3784.0,79.0,0.0,0.0,0.0,0.0,505.0
56,2015-01-06 00:00:00,AA,5.0,DFW,HNL,1.0,0.0,3784.0,,,,,,491.0
57,2015-01-07 00:00:00,AA,5.0,DFW,HNL,31.0,0.0,3784.0,31.0,0.0,0.0,0.0,0.0,507.0
58,2015-01-08 00:00:00,AA,5.0,DFW,HNL,170.0,0.0,3784.0,170.0,0.0,0.0,0.0,0.0,500.0
59,2015-01-09 00:00:00,AA,5.0,DFW,HNL,-13.0,0.0,3784.0,,,,,,505.0
60,2015-01-10 00:00:00,AA,5.0,DFW,HNL,-27.0,0.0,3784.0,,,,,,498.0
61,2015-01-11 00:00:00,AA,5.0,DFW,HNL,-22.0,0.0,3784.0,,,,,,496.0
62,2015-01-12 00:00:00,AA,5.0,DFW,HNL,0.0,0.0,3784.0,,,,,,510.0
63,2015-01-13 00:00:00,AA,5.0,DFW,HNL,30.0,0.0,3784.0,26.0,0.0,0.0,4.0,0.0,527.0
64,2015-01-14 00:00:00,AA,5.0,DFW,HNL,-14.0,0.0,3784.0,,,,,,508.0
65,2015-01-02 00:00:00,AA,6.0,OGG,DFW,-1.0,0.0,3711.0,,,,,,424.0
66,2015-01-03 00:00:00,AA,6.0,OGG,DFW,,1.0,3711.0,,,,,,
67,2015-01-04 00:00:00,AA,6.0,OGG,DFW,39.0,0.0,3711.0,37.0,0.0,0.0,2.0,0.0,427.0
68,2015-01-05 00:00:00,AA,6.0,OGG,DFW,3.0,0.0,3711.0,,,,,,424.0
69,2015-01-06 00:00:00,AA,6.0,OGG,DFW,73.0,0.0,3711.0,4.0,0.0,60.0,9.0,0.0,433.0
70,2015-01-07 00:00:00,AA,6.0,OGG,DFW,-5.0,0.0,3711.0,,,,,,429.0
71,2015-01-08 00:00:00,AA,6.0,OGG,DFW,-15.0,0.0,3711.0,,,,,,417.0
72,2015-01-09 00:00:00,AA,6.0,OGG,DFW,-18.0,0.0,3711.0,,,,,,417.0
73,2015-01-10 00:00:00,AA,6.0,OGG,DFW,-10.0,0.0,3711.0,,,,,,414.0
74,2015-01-11 00:00:00,AA,6.0,OGG,DFW,68.0,0.0,3711.0,0.0,0.0,68.0,0.0,0.0,420.0
75,2015-01-12 00:00:00,AA,6.0,OGG,DFW,-9.0,0.0,3711.0,,,,,,418.0
76,2015-01-13 00:00:00,AA,6.0,OGG,DFW,-25.0,0.0,3711.0,,,,,,408.0
77,2015-01-14 00:00:00,AA,6.0,OGG,DFW,-5.0,0.0,3711.0,,,,,,423.0
78,2015-01-02 00:00:00,AA,7.0,DFW,OGG,172.0,0.0,3711.0,153.0,0.0,0.0,19.0,0.0,519.0
79,2015-01-03 00:00:00,AA,7.0,DFW,OGG,,1.0,3711.0,,,,,,
80,2015-01-04 00:00:00,AA,7.0,DFW,OGG,261.0,0.0,3711.0,261.0,0.0,0.0,0.0,0.0,492.0
81,2015-01-05 00:00:00,AA,7.0,DFW,OGG,301.0,0.0,3711.0,254.0,0.0,47.0,0.0,0.0,481.0
82,2015-01-06 00:00:00,AA,7.0,DFW,OGG,62.0,0.0,3711.0,62.0,0.0,0.0,0.0,0.0,486.0
83,2015-01-07 00:00:00,AA,7.0,DFW,OGG,-16.0,0.0,3711.0,,,,,,494.0
84,2015-01-08 00:00:00,AA,7.0,DFW,OGG,-17.0,0.0,3711.0,,,,,,495.0
85,2015-01-09 00:00:00,AA,7.0,DFW,OGG,-10.0,0.0,3711.0,,,,,,499.0
86,2015-01-10 00:00:00,AA,7.0,DFW,OGG,-34.0,0.0,3711.0,,,,,,478.0
87,2015-01-11 00:00:00,AA,7.0,DFW,OGG,92.0,0.0,3711.0,45.0,0.0,47.0,0.0,0.0,484.0
88,2015-01-12 00:00:00,AA,7.0,DFW,OGG,11.0,0.0,3711.0,,,,,,521.0
89,2015-01-13 00:00:00,AA,7.0,DFW,OGG,8.0,0.0,3711.0,,,,,,513.0
90,2015-01-14 00:00:00,AA,7.0,DFW,OGG,-9.0,0.0,3711.0,,,,,,496.0
91,2015-01-02 00:00:00,AA,8.0,HNL,DFW,122.0,0.0,3784.0,3.0,0.0,116.0,3.0,0.0,448.0
92,2015-01-03 00:00:00,AA,8.0,HNL,DFW,70.0,0.0,3784.0,11.0,0.0,56.0,3.0,0.0,448.0
93,2015-01-04 00:00:00,AA,8.0,HNL,DFW,9.0,0.0,3784.0,,,,,,452.0
94,2015-01-05 00:00:00,AA,8.0,HNL,DFW,11.0,0.0,3784.0,,,,,,459.0
95,2015-01-06 00:00:00,AA,8.0,HNL,DFW,306.0,0.0,3784.0,0.0,0.0,289.0,17.0,0.0,458.0
96,2015-01-07 00:00:00,AA,8.0,HNL,DFW,96.0,0.0,3784.0,0.0,0.0,65.0,31.0,0.0,472.0
97,2015-01-08 00:00:00,AA,8.0,HNL,DFW,-6.0,0.0,3784.0,,,,,,437.0
98,2015-01-09 00:00:00,AA,8.0,HNL,DFW,-8.0,0.0,3784.0,,,,,,432.0
99,2015-01-10 00:00:00,AA,8.0,HNL,DFW,-13.0,0.0,3784.0,,,,,,432.0
100,2015-01-11 00:00:00,AA,8.0,HNL,DFW,143.0,0.0,3784.0,3.0,0.0,140.0,0.0,0.0,439.0
101,2015-01-12 00:00:00,AA,8.0,HNL,DFW,-13.0,0.0,3784.0,,,,,,436.0
102,2015-01-13 00:00:00,AA,8.0,HNL,DFW,6.0,0.0,3784.0,,,,,,436.0
103,2015-01-14 00:00:00,AA,8.0,HNL,DFW,-7.0,0.0,3784.0,,,,,,434.0
104,2015-01-02 00:00:00,AA,9.0,JFK,LAX,49.0,0.0,2475.0,15.0,0.0,0.0,34.0,0.0,414.0
105,2015-01-03 00:00:00,AA,9.0,JFK,LAX,-19.0,0.0,2475.0,,,,,,364.0
106,2015-01-04 00:00:00,AA,9.0,JFK,LAX,-15.0,0.0,2475.0,,,,,,370.0
107,2015-01-05 00:00:00,AA,9.0,JFK,LAX,4.0,0.0,2475.0,,,,,,385.0
108,2015-01-06 00:00:00,AA,9.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,369.0
109,2015-01-07 00:00:00,AA,9.0,JFK,LAX,13.0,0.0,2475.0,,,,,,403.0
110,2015-01-08 00:00:00,AA,9.0,JFK,LAX,-24.0,0.0,2475.0,,,,,,375.0
111,2015-01-09 00:00:00,AA,9.0,JFK,LAX,20.0,0.0,2475.0,0.0,0.0,0.0,20.0,0.0,411.0
112,2015-01-10 00:00:00,AA,9.0,JFK,LAX,-5.0,0.0,2475.0,,,,,,388.0
113,2015-01-11 00:00:00,AA,9.0,JFK,LAX,-32.0,0.0,2475.0,,,,,,365.0
114,2015-01-12 00:00:00,AA,9.0,JFK,LAX,-22.0,0.0,2475.0,,,,,,371.0
115,2015-01-13 00:00:00,AA,9.0,JFK,LAX,-26.0,0.0,2475.0,,,,,,373.0
116,2015-01-14 00:00:00,AA,9.0,JFK,LAX,-55.0,0.0,2475.0,,,,,,347.0
117,2015-01-02 00:00:00,AA,10.0,LAX,JFK,10.0,0.0,2475.0,,,,,,321.0
118,2015-01-03 00:00:00,AA,10.0,LAX,JFK,3.0,0.0,2475.0,,,,,,317.0
119,2015-01-04 00:00:00,AA,10.0,LAX,JFK,-3.0,0.0,2475.0,,,,,,307.0
120,2015-01-05 00:00:00,AA,10.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,300.0
121,2015-01-06 00:00:00,AA,10.0,LAX,JFK,52.0,0.0,2475.0,0.0,0.0,52.0,0.0,0.0,303.0
122,2015-01-07 00:00:00,AA,10.0,LAX,JFK,0.0,0.0,2475.0,,,,,,315.0
123,2015-01-08 00:00:00,AA,10.0,LAX,JFK,1.0,0.0,2475.0,,,,,,316.0
124,2015-01-09 00:00:00,AA,10.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,304.0
125,2015-01-10 00:00:00,AA,10.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,299.0
126,2015-01-11 00:00:00,AA,10.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,314.0
127,2015-01-12 00:00:00,AA,10.0,LAX,JFK,-5.0,0.0,2475.0,,,,,,317.0
128,2015-01-13 00:00:00,AA,10.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,310.0
129,2015-01-14 00:00:00,AA,10.0,LAX,JFK,-10.0,0.0,2475.0,,,,,,313.0
130,2015-01-02 00:00:00,AA,12.0,LAX,JFK,34.0,0.0,2475.0,0.0,0.0,34.0,0.0,0.0,328.0
131,2015-01-03 00:00:00,AA,12.0,LAX,JFK,10.0,0.0,2475.0,,,,,,347.0
132,2015-01-04 00:00:00,AA,12.0,LAX,JFK,155.0,0.0,2475.0,0.0,0.0,0.0,155.0,0.0,334.0
133,2015-01-05 00:00:00,AA,12.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,307.0
134,2015-01-06 00:00:00,AA,12.0,LAX,JFK,25.0,0.0,2475.0,0.0,0.0,0.0,25.0,0.0,333.0
135,2015-01-07 00:00:00,AA,12.0,LAX,JFK,111.0,0.0,2475.0,107.0,0.0,4.0,0.0,0.0,314.0
136,2015-01-08 00:00:00,AA,12.0,LAX,JFK,-11.0,0.0,2475.0,,,,,,322.0
137,2015-01-09 00:00:00,AA,12.0,LAX,JFK,6.0,0.0,2475.0,,,,,,326.0
138,2015-01-10 00:00:00,AA,12.0,LAX,JFK,-6.0,0.0,2475.0,,,,,,326.0
139,2015-01-11 00:00:00,AA,12.0,LAX,JFK,-12.0,0.0,2475.0,,,,,,322.0
140,2015-01-12 00:00:00,AA,12.0,LAX,JFK,6.0,0.0,2475.0,,,,,,338.0
141,2015-01-13 00:00:00,AA,12.0,LAX,JFK,0.0,0.0,2475.0,,,,,,336.0
142,2015-01-14 00:00:00,AA,12.0,LAX,JFK,10.0,0.0,2475.0,,,,,,337.0
143,2015-01-02 00:00:00,AA,14.0,OGG,LAX,-2.0,0.0,2486.0,,,,,,303.0
144,2015-01-03 00:00:00,AA,14.0,OGG,LAX,131.0,0.0,2486.0,0.0,0.0,131.0,0.0,0.0,300.0
145,2015-01-04 00:00:00,AA,14.0,OGG,LAX,,1.0,2486.0,,,,,,
146,2015-01-05 00:00:00,AA,14.0,OGG,LAX,65.0,0.0,2486.0,30.0,0.0,35.0,0.0,0.0,301.0
147,2015-01-06 00:00:00,AA,14.0,OGG,LAX,-25.0,0.0,2486.0,,,,,,282.0
148,2015-01-08 00:00:00,AA,14.0,OGG,LAX,-31.0,0.0,2486.0,,,,,,274.0
149,2015-01-09 00:00:00,AA,14.0,OGG,LAX,-19.0,0.0,2486.0,,,,,,279.0
150,2015-01-10 00:00:00,AA,14.0,OGG,LAX,-18.0,0.0,2486.0,,,,,,295.0
151,2015-01-11 00:00:00,AA,14.0,OGG,LAX,-6.0,0.0,2486.0,,,,,,305.0
152,2015-01-13 00:00:00,AA,14.0,OGG,LAX,-14.0,0.0,2486.0,,,,,,302.0
153,2015-01-02 00:00:00,AA,15.0,JFK,SFO,-16.0,0.0,2586.0,,,,,,387.0
154,2015-01-03 00:00:00,AA,15.0,JFK,SFO,-29.0,0.0,2586.0,,,,,,372.0
155,2015-01-04 00:00:00,AA,15.0,JFK,SFO,3.0,0.0,2586.0,,,,,,408.0
156,2015-01-05 00:00:00,AA,15.0,JFK,SFO,-19.0,0.0,2586.0,,,,,,386.0
157,2015-01-06 00:00:00,AA,15.0,JFK,SFO,-13.0,0.0,2586.0,,,,,,393.0
158,2015-01-07 00:00:00,AA,15.0,JFK,SFO,-19.0,0.0,2586.0,,,,,,387.0
159,2015-01-08 00:00:00,AA,15.0,JFK,SFO,29.0,0.0,2586.0,0.0,10.0,0.0,19.0,0.0,420.0
160,2015-01-09 00:00:00,AA,15.0,JFK,SFO,110.0,0.0,2586.0,0.0,82.0,0.0,28.0,0.0,429.0
161,2015-01-10 00:00:00,AA,15.0,JFK,SFO,42.0,0.0,2586.0,36.0,0.0,0.0,6.0,0.0,407.0
162,2015-01-11 00:00:00,AA,15.0,JFK,SFO,-27.0,0.0,2586.0,,,,,,382.0
163,2015-01-12 00:00:00,AA,15.0,JFK,SFO,-11.0,0.0,2586.0,,,,,,397.0
164,2015-01-13 00:00:00,AA,15.0,JFK,SFO,-41.0,0.0,2586.0,,,,,,364.0
165,2015-01-14 00:00:00,AA,15.0,JFK,SFO,-10.0,0.0,2586.0,,,,,,367.0
166,2015-01-02 00:00:00,AA,16.0,SFO,JFK,1.0,0.0,2586.0,,,,,,325.0
167,2015-01-03 00:00:00,AA,16.0,SFO,JFK,40.0,0.0,2586.0,15.0,0.0,0.0,25.0,0.0,355.0
168,2015-01-04 00:00:00,AA,16.0,SFO,JFK,50.0,0.0,2586.0,0.0,0.0,0.0,50.0,0.0,329.0
169,2015-01-05 00:00:00,AA,16.0,SFO,JFK,24.0,0.0,2586.0,0.0,0.0,0.0,24.0,0.0,314.0
170,2015-01-06 00:00:00,AA,16.0,SFO,JFK,-1.0,0.0,2586.0,,,,,,329.0
171,2015-01-07 00:00:00,AA,16.0,SFO,JFK,90.0,0.0,2586.0,0.0,0.0,0.0,90.0,0.0,318.0
172,2015-01-08 00:00:00,AA,16.0,SFO,JFK,-4.0,0.0,2586.0,,,,,,316.0
173,2015-01-09 00:00:00,AA,16.0,SFO,JFK,93.0,0.0,2586.0,3.0,0.0,90.0,0.0,0.0,327.0
174,2015-01-10 00:00:00,AA,16.0,SFO,JFK,43.0,0.0,2586.0,25.0,0.0,18.0,0.0,0.0,315.0
175,2015-01-11 00:00:00,AA,16.0,SFO,JFK,9.0,0.0,2586.0,,,,,,338.0
176,2015-01-12 00:00:00,AA,16.0,SFO,JFK,0.0,0.0,2586.0,,,,,,331.0
177,2015-01-13 00:00:00,AA,16.0,SFO,JFK,30.0,0.0,2586.0,0.0,0.0,0.0,30.0,0.0,363.0
178,2015-01-14 00:00:00,AA,16.0,SFO,JFK,-3.0,0.0,2586.0,,,,,,326.0
179,2015-01-02 00:00:00,AA,17.0,ATL,MIA,-10.0,0.0,594.0,,,,,,104.0
180,2015-01-03 00:00:00,AA,17.0,ATL,MIA,-11.0,0.0,594.0,,,,,,108.0
181,2015-01-04 00:00:00,AA,17.0,ATL,MIA,16.0,0.0,594.0,0.0,0.0,0.0,16.0,0.0,130.0
182,2015-01-05 00:00:00,AA,17.0,ATL,MIA,-11.0,0.0,594.0,,,,,,106.0
183,2015-01-06 00:00:00,AA,17.0,ATL,MIA,-9.0,0.0,594.0,,,,,,106.0
184,2015-01-07 00:00:00,AA,17.0,ATL,MIA,1.0,0.0,594.0,,,,,,103.0
185,2015-01-08 00:00:00,AA,17.0,ATL,MIA,-18.0,0.0,594.0,,,,,,97.0
186,2015-01-09 00:00:00,AA,17.0,ATL,MIA,7.0,0.0,594.0,,,,,,120.0
187,2015-01-10 00:00:00,AA,17.0,ATL,MIA,-3.0,0.0,594.0,,,,,,115.0
188,2015-01-11 00:00:00,AA,17.0,ATL,MIA,-8.0,0.0,594.0,,,,,,109.0
189,2015-01-12 00:00:00,AA,17.0,ATL,MIA,-12.0,0.0,594.0,,,,,,107.0
190,2015-01-13 00:00:00,AA,17.0,ATL,MIA,-6.0,0.0,594.0,,,,,,114.0
191,2015-01-14 00:00:00,AA,17.0,ATL,MIA,-2.0,0.0,594.0,,,,,,115.0
192,2015-01-02 00:00:00,AA,18.0,SFO,JFK,-7.0,0.0,2586.0,,,,,,325.0
193,2015-01-03 00:00:00,AA,18.0,SFO,JFK,1.0,0.0,2586.0,,,,,,328.0
194,2015-01-05 00:00:00,AA,18.0,SFO,JFK,-10.0,0.0,2586.0,,,,,,317.0
195,2015-01-06 00:00:00,AA,18.0,SFO,JFK,64.0,0.0,2586.0,4.0,0.0,60.0,0.0,0.0,318.0
196,2015-01-07 00:00:00,AA,18.0,SFO,JFK,-24.0,0.0,2586.0,,,,,,307.0
197,2015-01-08 00:00:00,AA,18.0,SFO,JFK,-29.0,0.0,2586.0,,,,,,308.0
198,2015-01-10 00:00:00,AA,18.0,SFO,JFK,-14.0,0.0,2586.0,,,,,,311.0
199,2015-01-11 00:00:00,AA,18.0,SFO,JFK,-10.0,0.0,2586.0,,,,,,315.0
200,2015-01-12 00:00:00,AA,18.0,SFO,JFK,13.0,0.0,2586.0,,,,,,330.0
201,2015-01-13 00:00:00,AA,18.0,SFO,JFK,24.0,0.0,2586.0,0.0,0.0,0.0,24.0,0.0,354.0
202,2015-01-14 00:00:00,AA,18.0,SFO,JFK,28.0,0.0,2586.0,16.0,0.0,0.0,12.0,0.0,336.0
203,2015-01-02 00:00:00,AA,19.0,JFK,LAX,-26.0,0.0,2475.0,,,,,,359.0
204,2015-01-03 00:00:00,AA,19.0,JFK,LAX,-24.0,0.0,2475.0,,,,,,359.0
205,2015-01-04 00:00:00,AA,19.0,JFK,LAX,-12.0,0.0,2475.0,,,,,,373.0
206,2015-01-05 00:00:00,AA,19.0,JFK,LAX,-1.0,0.0,2475.0,,,,,,385.0
207,2015-01-06 00:00:00,AA,19.0,JFK,LAX,23.0,0.0,2475.0,0.0,0.0,0.0,23.0,0.0,415.0
208,2015-01-07 00:00:00,AA,19.0,JFK,LAX,-25.0,0.0,2475.0,,,,,,363.0
209,2015-01-08 00:00:00,AA,19.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,372.0
210,2015-01-09 00:00:00,AA,19.0,JFK,LAX,41.0,0.0,2475.0,0.0,19.0,0.0,22.0,0.0,411.0
211,2015-01-10 00:00:00,AA,19.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,370.0
212,2015-01-11 00:00:00,AA,19.0,JFK,LAX,-22.0,0.0,2475.0,,,,,,368.0
213,2015-01-12 00:00:00,AA,19.0,JFK,LAX,52.0,0.0,2475.0,52.0,0.0,0.0,0.0,0.0,371.0
214,2015-01-13 00:00:00,AA,19.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,353.0
215,2015-01-14 00:00:00,AA,19.0,JFK,LAX,-45.0,0.0,2475.0,,,,,,345.0
216,2015-01-02 00:00:00,AA,20.0,SFO,JFK,1.0,0.0,2586.0,,,,,,329.0
217,2015-01-03 00:00:00,AA,20.0,SFO,JFK,-4.0,0.0,2586.0,,,,,,319.0
218,2015-01-04 00:00:00,AA,20.0,SFO,JFK,10.0,0.0,2586.0,,,,,,319.0
219,2015-01-05 00:00:00,AA,20.0,SFO,JFK,2.0,0.0,2586.0,,,,,,328.0
220,2015-01-06 00:00:00,AA,20.0,SFO,JFK,37.0,0.0,2586.0,10.0,0.0,27.0,0.0,0.0,301.0
221,2015-01-07 00:00:00,AA,20.0,SFO,JFK,-3.0,0.0,2586.0,,,,,,328.0
222,2015-01-08 00:00:00,AA,20.0,SFO,JFK,-9.0,0.0,2586.0,,,,,,313.0
223,2015-01-09 00:00:00,AA,20.0,SFO,JFK,-1.0,0.0,2586.0,,,,,,303.0
224,2015-01-11 00:00:00,AA,20.0,SFO,JFK,1.0,0.0,2586.0,,,,,,324.0
225,2015-01-12 00:00:00,AA,20.0,SFO,JFK,4.0,0.0,2586.0,,,,,,332.0
226,2015-01-13 00:00:00,AA,20.0,SFO,JFK,24.0,0.0,2586.0,0.0,0.0,0.0,24.0,0.0,354.0
227,2015-01-14 00:00:00,AA,20.0,SFO,JFK,328.0,0.0,2586.0,281.0,0.0,41.0,6.0,0.0,328.0
228,2015-01-02 00:00:00,AA,21.0,JFK,LAX,2.0,0.0,2475.0,,,,,,382.0
229,2015-01-03 00:00:00,AA,21.0,JFK,LAX,48.0,0.0,2475.0,0.0,0.0,0.0,48.0,0.0,427.0
230,2015-01-04 00:00:00,AA,21.0,JFK,LAX,71.0,0.0,2475.0,6.0,0.0,43.0,22.0,0.0,407.0
231,2015-01-05 00:00:00,AA,21.0,JFK,LAX,-3.0,0.0,2475.0,,,,,,384.0
232,2015-01-06 00:00:00,AA,21.0,JFK,LAX,12.0,0.0,2475.0,,,,,,380.0
233,2015-01-07 00:00:00,AA,21.0,JFK,LAX,16.0,0.0,2475.0,16.0,0.0,0.0,0.0,0.0,376.0
234,2015-01-08 00:00:00,AA,21.0,JFK,LAX,-9.0,0.0,2475.0,,,,,,382.0
235,2015-01-09 00:00:00,AA,21.0,JFK,LAX,12.0,0.0,2475.0,,,,,,371.0
236,2015-01-10 00:00:00,AA,21.0,JFK,LAX,-5.0,0.0,2475.0,,,,,,369.0
237,2015-01-11 00:00:00,AA,21.0,JFK,LAX,13.0,0.0,2475.0,,,,,,397.0
238,2015-01-12 00:00:00,AA,21.0,JFK,LAX,-21.0,0.0,2475.0,,,,,,366.0
239,2015-01-13 00:00:00,AA,21.0,JFK,LAX,-32.0,0.0,2475.0,,,,,,359.0
240,2015-01-14 00:00:00,AA,21.0,JFK,LAX,-44.0,0.0,2475.0,,,,,,348.0
241,2015-01-02 00:00:00,AA,22.0,LAX,JFK,-21.0,0.0,2475.0,,,,,,301.0
242,2015-01-03 00:00:00,AA,22.0,LAX,JFK,17.0,0.0,2475.0,0.0,0.0,0.0,17.0,0.0,335.0
243,2015-01-04 00:00:00,AA,22.0,LAX,JFK,38.0,0.0,2475.0,0.0,0.0,0.0,38.0,0.0,342.0
244,2015-01-05 00:00:00,AA,22.0,LAX,JFK,13.0,0.0,2475.0,,,,,,324.0
245,2015-01-06 00:00:00,AA,22.0,LAX,JFK,3.0,0.0,2475.0,,,,,,313.0
